Date,Account,Description,Category,Tags,Amount
2024-12-14,Account 10,Merchant 1863,Gasoline/Fuel,,-12.02
2024-12-14,Account 11,Merchant 0020,Credit Card Payments,,32.43
2024-12-13,Account 14,Merchant 0224,General Merchandise,,-7.32
2024-12-13,Account 17,Merchant 0225,Retirement Contributions,,27.71
2024-12-13,Account 11,Merchant 0974,Hobbies,,-1.90
2024-12-13,Account 19,Merchant 0046,Retirement Contributions,,32.84
2024-12-13,Account 07,Merchant 0012,Paychecks/Salary,,35.13
2024-12-12,Account 19,Merchant 0047,Retirement Contributions,,-1.77
2024-12-12,Account 19,Merchant 0046,Retirement Contributions,,-2.74
2024-12-12,Account 19,Merchant 0048,Retirement Contributions,,-2.02
2024-12-12,Account 19,Merchant 0050,Retirement Contributions,,-1.79
2024-12-12,Account 19,Merchant 0049,Retirement Contributions,,-1.77
2024-12-10,Account 35,Merchant 0224,General Merchandise,,-16.17
2024-12-10,Account 11,Merchant 0818,Restaurants,,-14.15
2024-12-10,Account 22,Merchant 0085,Entertainment,,-11.26
2024-12-10,Account 11,Merchant 0073,Transportation,,-5.76
2024-12-10,Account 17,Merchant 0066,Investment Income,,2.54
2024-12-10,Account 17,Merchant 0087,Transfers,,-2.54
2024-12-09,Account 10,Merchant 0637,Alcohol/Bars,,-5.78
2024-12-09,Account 14,Merchant 0224,General Merchandise,,-18.40
2024-12-09,Account 21,Merchant 0091,Interest,,1.15
2024-12-09,Account 23,Merchant 0091,Interest,,1.04
2024-12-08,Account 14,Merchant 1355,Service Charges/Fees,,-1.02
2024-12-08,Account 11,Merchant 0702,Groceries,,-8.48
2024-12-07,Account 14,Merchant 1864,Clothing/Shoes,,-20.01
2024-12-07,Account 11,Merchant 1865,Restaurants,,-10.10
2024-12-07,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2024-12-06,Account 14,Merchant 1866,Hobbies,,-11.26
2024-12-06,Account 14,Merchant 0224,General Merchandise,,-20.87
2024-12-06,Account 14,Merchant 0974,Hobbies,,-1.65
2024-12-06,Account 31,Merchant 1158,Automotive,,-7.06
2024-12-06,Account 11,Merchant 1867,Groceries,,-4.81
2024-12-06,Account 11,Merchant 0381,Restaurants,,-2.38
2024-12-06,Account 19,Merchant 0050,Retirement Contributions,,-29.87
2024-12-06,Account 19,Merchant 0046,Retirement Contributions,,34.39
2024-12-06,Account 19,Merchant 0048,Retirement Contributions,,-32.54
2024-12-06,Account 19,Merchant 0051,Retirement Contributions,,-28.15
2024-12-06,Account 19,Merchant 0047,Retirement Contributions,,-31.16
2024-12-06,Account 19,Merchant 0049,Retirement Contributions,,-32.13
2024-12-06,Account 21,Merchant 1714,Paychecks/Salary,,35.04
2024-12-05,Account 22,Merchant 0615,Dividends Received,,31.00
2024-12-05,Account 11,Merchant 0028,Public Transportation,,2.76
2024-12-05,Account 11,Merchant 0028,Public Transportation,,2.76
2024-12-05,Account 11,Merchant 1860,Groceries,,-12.42
2024-12-05,Account 30,Merchant 1868,Transfers,,17.84
2024-12-05,Account 28,Merchant 0326,Transfers,,-31.00
2024-12-05,Account 28,Merchant 0116,Dividends Received,,31.00
2024-12-04,Account 14,Merchant 0224,General Merchandise,,-5.92
2024-12-04,Account 14,Merchant 0224,General Merchandise,,-5.65
2024-12-04,Account 14,Merchant 0820,Telephone,,-17.08
2024-12-04,Account 30,Merchant 1869,Transfers,,-20.72
2024-12-04,Account 08,Merchant 0112,Investment Income,,6.36
2024-12-04,Account 08,Merchant 0113,Transfers,,-7.39
2024-12-04,Account 08,Merchant 0114,Investment Income,,3.10
2024-12-04,Account 04,Merchant 1870,Securities Trades,,0.00
2024-12-04,Account 22,Merchant 0072,P2P,,20.87
2024-12-04,Account 17,Merchant 0087,Transfers,,-27.74
2024-12-04,Account 01,Merchant 0674,Investment Income,,17.54
2024-12-03,Account 14,Merchant 1864,Clothing/Shoes,,-9.63
2024-12-03,Account 11,Merchant 0082,Restaurants,,-3.34
2024-12-03,Account 11,Merchant 0082,Restaurants,,-3.34
2024-12-03,Account 31,Merchant 0092,Restaurants,,-18.26
2024-12-03,Account 27,Merchant 1680,Investment Income,,1.26
2024-12-03,Account 27,Merchant 1871,Investment Income,,14.88
2024-12-03,Account 04,Merchant 1872,Investment Income,,1.96
2024-12-03,Account 04,Merchant 1873,Investment Income,,10.11
2024-12-03,Account 04,Merchant 1874,Securities Trades,,25.60
2024-12-03,Account 26,Merchant 1875,Investment Income,,2.21
2024-12-03,Account 26,Merchant 1876,Investment Income,,5.86
2024-12-03,Account 19,Merchant 0051,Retirement Contributions,,19.74
2024-12-03,Account 19,Merchant 0048,Retirement Contributions,,27.80
2024-12-03,Account 19,Merchant 0049,Retirement Contributions,,25.83
2024-12-03,Account 19,Merchant 0046,Retirement Contributions,,29.04
2024-12-03,Account 19,Merchant 0047,Retirement Contributions,,25.83
2024-12-03,Account 19,Merchant 0050,Retirement Contributions,,25.83
2024-12-03,Account 17,Merchant 0225,Retirement Contributions,,27.71
2024-12-02,Account 25,Merchant 1877,Online Services,,-1.01
2024-12-02,Account 22,Merchant 0072,P2P,,16.86
2024-12-02,Account 21,Merchant 1352,Home,,-30.20
2024-12-02,Account 07,Merchant 0630,Credit Card Payments,,-22.21
2024-12-02,Account 07,Merchant 0135,Home,,-30.46
2024-12-02,Account 01,Merchant 0001,Transfers,,34.98
2024-12-02,Account 01,Merchant 0674,Securities Trades,,-29.03
2024-12-02,Account 02,Merchant 0599,Transfers,,-34.98
2024-12-01,Account 35,Merchant 0459,Personal Care,,-14.41
2024-12-01,Account 11,Merchant 0016,Restaurants,,5.69
2024-12-01,Account 13,Merchant 0107,Personal Care,,-23.28
2024-12-01,Account 10,Merchant 1878,Restaurants,,-14.86
2024-12-01,Account 11,Merchant 0016,Restaurants,,-5.69
2024-12-01,Account 11,Merchant 0178,Groceries,,-22.50
2024-12-01,Account 31,Merchant 1879,Personal Care,,-24.53
2024-12-01,Account 35,Merchant 1880,Clothing/Shoes,,-21.22
2024-12-01,Account 35,Merchant 1881,Clothing/Shoes,,-22.15
2024-12-01,Account 30,Merchant 0022,Credit Card Payments,,22.21
2024-11-30,Account 07,Merchant 0007,Interest,,17.29
2024-11-30,Account 35,Merchant 0224,General Merchandise,,-11.99
2024-11-30,Account 17,Merchant 0142,Interest,,1.05
2024-11-30,Account 30,Merchant 1882,Transfers,,-3.41
2024-11-30,Account 11,Merchant 1883,Restaurants,,-28.81
2024-11-30,Account 02,Merchant 0007,Interest,,27.61
2024-11-29,Account 31,Merchant 0924,Restaurants,,-7.12
2024-11-29,Account 35,Merchant 0224,General Merchandise,,-12.39
2024-11-29,Account 30,Merchant 0844,General Merchandise,,-22.55
2024-11-29,Account 11,Merchant 0162,Personal Care,,-12.41
2024-11-29,Account 04,Merchant 1696,Service Charges/Fees,,4.41
2024-11-29,Account 04,Merchant 1884,Investment Income,,24.88
2024-11-29,Account 07,Merchant 0630,Transfers,,-32.41
2024-11-29,Account 07,Merchant 0023,Transfers,,-26.12
2024-11-29,Account 07,Merchant 0630,Credit Card Payments,,-18.22
2024-11-29,Account 07,Merchant 0012,Paychecks/Salary,,35.14
2024-11-29,Account 21,Merchant 1885,Other Income,,17.84
2024-11-29,Account 19,Merchant 0051,Retirement Contributions,,1.70
2024-11-28,Account 31,Merchant 0022,Transfers,,32.41
2024-11-28,Account 13,Merchant 0021,Transfers,,26.12
2024-11-28,Account 14,Merchant 0022,Credit Card Payments,,18.22
2024-11-28,Account 30,Merchant 0842,Entertainment,,-3.41
2024-11-27,Account 11,Merchant 1886,Groceries,,-10.23
2024-11-27,Account 30,Merchant 0092,Restaurants,,-16.44
2024-11-25,Account 30,Merchant 1887,Transfers,,-21.54
2024-11-25,Account 30,Merchant 1888,Transfers,,-22.05
2024-11-25,Account 21,Merchant 0072,P2P,,-24.10
2024-11-25,Account 11,Merchant 0468,Clothing/Shoes,,17.83
2024-11-25,Account 11,Merchant 1889,Travel,,-17.84
2024-11-25,Account 11,Merchant 0054,Groceries,,-13.37
2024-11-24,Account 14,Merchant 1203,Groceries,,-21.36
2024-11-24,Account 11,Merchant 0178,Groceries,,-10.63
2024-11-24,Account 10,Merchant 1890,Clothing/Shoes,,-23.82
2024-11-24,Account 11,Merchant 0052,General Merchandise,,-24.21
2024-11-24,Account 11,Merchant 1891,Restaurants,,-9.20
2024-11-24,Account 11,Merchant 0579,Travel,,-13.10
2024-11-23,Account 10,Merchant 1892,Online Services,,-15.60
2024-11-23,Account 11,Merchant 0052,General Merchandise,,-24.21
2024-11-22,Account 21,Merchant 1714,Paychecks/Salary,,34.51
2024-11-21,Account 30,Merchant 0092,Restaurants,,-14.26
2024-11-21,Account 30,Merchant 0092,Restaurants,,-15.66
2024-11-20,Account 31,Merchant 0073,Transportation,,-10.67
2024-11-20,Account 30,Merchant 1887,Transfers,,-21.12
2024-11-20,Account 11,Merchant 0577,Transfers,,-19.24
2024-11-20,Account 07,Merchant 0044,Utilities,,-18.42
2024-11-19,Account 11,Merchant 1893,Restaurants,,-10.15
2024-11-19,Account 11,Merchant 1894,Restaurants,,-24.13
2024-11-19,Account 11,Merchant 1895,Restaurants,,-6.56
2024-11-19,Account 19,Merchant 0047,Retirement Contributions,,25.83
2024-11-19,Account 19,Merchant 0046,Retirement Contributions,,29.04
2024-11-19,Account 19,Merchant 0049,Retirement Contributions,,25.83
2024-11-19,Account 19,Merchant 0050,Retirement Contributions,,25.83
2024-11-19,Account 19,Merchant 0051,Retirement Contributions,,19.74
2024-11-19,Account 19,Merchant 0048,Retirement Contributions,,27.80
2024-11-19,Account 07,Merchant 0630,Transfers,,-31.92
2024-11-18,Account 11,Merchant 1896,Restaurants,,-9.25
2024-11-18,Account 11,Merchant 0709,Online Services,,7.04
2024-11-18,Account 22,Merchant 0072,P2P,,18.84
2024-11-18,Account 22,Merchant 0072,P2P,,12.65
2024-11-18,Account 10,Merchant 0022,Transfers,,31.92
2024-11-18,Account 01,Merchant 1859,Investment Income,,1.24
2024-11-18,Account 01,Merchant 0089,Securities Trades,,0.00
2024-11-18,Account 01,Merchant 0089,Securities Trades,,0.00
2024-11-18,Account 01,Merchant 0089,Securities Trades,,0.00
2024-11-18,Account 01,Merchant 0089,Securities Trades,,0.00
2024-11-18,Account 07,Merchant 0630,Credit Card Payments,,-5.47
2024-11-17,Account 11,Merchant 0078,Travel,,-24.98
2024-11-17,Account 11,Merchant 0178,Groceries,,-21.02
2024-11-17,Account 10,Merchant 0978,Gasoline/Fuel,,-12.56
2024-11-17,Account 35,Merchant 0022,Credit Card Payments,,5.47
2024-11-17,Account 11,Merchant 0074,Travel,,-23.38
2024-11-17,Account 11,Merchant 1242,Travel,,-5.22
2024-11-17,Account 11,Merchant 1242,Travel,,-16.70
2024-11-17,Account 11,Merchant 0579,Travel,,-12.89
2024-11-17,Account 37,Merchant 0007,Interest,,23.00
2024-11-16,Account 30,Merchant 0092,Restaurants,,-19.30
2024-11-16,Account 30,Merchant 0073,Transportation,,-15.17
2024-11-15,Account 17,Merchant 0225,Retirement Contributions,,27.71
2024-11-15,Account 17,Merchant 0087,Transfers,,-27.71
2024-11-15,Account 21,Merchant 0057,Utilities,,-11.63
2024-11-15,Account 22,Merchant 1897,Other Expenses,,-22.67
2024-11-15,Account 11,Merchant 1898,Restaurants,,-5.73
2024-11-15,Account 11,Merchant 1898,Restaurants,,-10.47
2024-11-15,Account 11,Merchant 1899,Restaurants,,-11.83
2024-11-15,Account 07,Merchant 0012,Paychecks/Salary,,35.14
2024-11-15,Account 07,Merchant 0709,Credit Card Payments,,-33.31
2024-11-14,Account 30,Merchant 0092,Restaurants,,-14.02
2024-11-14,Account 11,Merchant 0020,Credit Card Payments,,33.31
2024-11-14,Account 22,Merchant 1900,Transfers,,-31.76
2024-11-14,Account 07,Merchant 0023,Transfers,,31.76
2024-11-14,Account 07,Merchant 1631,Transfers,,-35.86
2024-11-13,Account 11,Merchant 0016,Restaurants,,-3.52
2024-11-13,Account 11,Merchant 0177,Restaurants,,-5.41
2024-11-13,Account 30,Merchant 1868,Transfers,,-30.05
2024-11-12,Account 19,Merchant 0047,Retirement Contributions,,-1.81
2024-11-12,Account 19,Merchant 0046,Retirement Contributions,,-2.59
2024-11-12,Account 19,Merchant 0050,Retirement Contributions,,-1.80
2024-11-12,Account 19,Merchant 0048,Retirement Contributions,,-2.06
2024-11-12,Account 19,Merchant 0049,Retirement Contributions,,-1.82
2024-11-12,Account 30,Merchant 0092,Restaurants,,-14.64
2024-11-12,Account 17,Merchant 0087,Transfers,,-2.58
2024-11-12,Account 22,Merchant 1901,Refunds & Reimbursements,,24.27
2024-11-12,Account 22,Merchant 0072,P2P,,19.86
2024-11-12,Account 22,Merchant 1901,Refunds & Reimbursements,,4.87
2024-11-12,Account 21,Merchant 0072,P2P,,-23.02
2024-11-12,Account 27,Merchant 1902,Securities Trades,,26.20
2024-11-12,Account 26,Merchant 1903,Securities Trades,,24.99
2024-11-12,Account 17,Merchant 0066,Investment Income,,2.58
2024-11-12,Account 16,Merchant 0027,Transfers,,-28.05
2024-11-12,Account 16,Merchant 0202,Expense Reimbursement,,24.95
2024-11-12,Account 07,Merchant 0029,Transfers,,28.05
2024-11-11,Account 12,Merchant 0806,Service Charges/Fees,,5.30
2024-11-11,Account 16,Merchant 0252,Transfers,,25.44
2024-11-11,Account 07,Merchant 0254,Transfers,,-25.44
2024-11-10,Account 11,Merchant 0076,Groceries,,-11.20
2024-11-09,Account 31,Merchant 0611,Restaurants,,-20.27
2024-11-09,Account 11,Merchant 0468,Clothing/Shoes,,-20.24
2024-11-09,Account 35,Merchant 1904,Restaurants,,-4.90
2024-11-08,Account 11,Merchant 1905,Restaurants,,-4.90
2024-11-08,Account 11,Merchant 1905,Restaurants,,-7.61
2024-11-08,Account 21,Merchant 0091,Interest,,1.17
2024-11-08,Account 21,Merchant 1714,Paychecks/Salary,,34.50
2024-11-08,Account 23,Merchant 0091,Interest,,1.04
2024-11-08,Account 22,Merchant 1631,Transfers,,-35.59
2024-11-08,Account 22,Merchant 0085,Entertainment,,-11.26
2024-11-07,Account 11,Merchant 0702,Groceries,,-12.82
2024-11-07,Account 13,Merchant 1906,Hobbies,,-24.39
2024-11-07,Account 30,Merchant 0963,Restaurants,,-2.74
2024-11-07,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2024-11-07,Account 11,Merchant 0052,General Merchandise,,-24.21
2024-11-07,Account 11,Merchant 0028,Public Transportation,,2.76
2024-11-06,Account 11,Merchant 0082,Restaurants,,-3.34
2024-11-06,Account 11,Merchant 1907,Restaurants,,-13.86
2024-11-06,Account 11,Merchant 0019,Restaurants,,-10.76
2024-11-06,Account 11,Merchant 1908,Restaurants,,-7.04
2024-11-06,Account 22,Merchant 0619,Transfers,,35.43
2024-11-06,Account 22,Merchant 0615,Dividends Received,,31.48
2024-11-06,Account 22,Merchant 0023,Transfers,,-25.44
2024-11-06,Account 28,Merchant 0326,Transfers,,-35.43
2024-11-06,Account 28,Merchant 0326,Transfers,,-31.48
2024-11-06,Account 28,Merchant 0116,Dividends Received,,31.48
2024-11-05,Account 08,Merchant 0112,Investment Income,,6.45
2024-11-05,Account 08,Merchant 0113,Transfers,,-7.46
2024-11-05,Account 08,Merchant 0114,Investment Income,,3.09
2024-11-05,Account 21,Merchant 0105,Transfers,,-35.66
2024-11-05,Account 17,Merchant 0087,Transfers,,-29.44
2024-11-05,Account 28,Merchant 0582,Securities Trades,,35.43
2024-11-05,Account 19,Merchant 0049,Retirement Contributions,,25.83
2024-11-05,Account 19,Merchant 0051,Retirement Contributions,,19.74
2024-11-05,Account 19,Merchant 0050,Retirement Contributions,,25.83
2024-11-05,Account 19,Merchant 0046,Retirement Contributions,,29.04
2024-11-05,Account 19,Merchant 0047,Retirement Contributions,,25.83
2024-11-05,Account 19,Merchant 0048,Retirement Contributions,,27.80
2024-11-05,Account 07,Merchant 0630,Credit Card Payments,,-18.23
2024-11-05,Account 38,Merchant 0674,Investment Income,,2.58
2024-11-05,Account 01,Merchant 0674,Investment Income,,17.73
2024-11-04,Account 27,Merchant 1909,Investment Income,,1.39
2024-11-04,Account 27,Merchant 1910,Investment Income,,1.28
2024-11-04,Account 04,Merchant 1911,Investment Income,,4.05
2024-11-04,Account 14,Merchant 0820,Telephone,,-17.08
2024-11-04,Account 27,Merchant 1680,Investment Income,,1.26
2024-11-04,Account 27,Merchant 1912,Investment Income,,15.02
2024-11-04,Account 04,Merchant 1872,Investment Income,,1.96
2024-11-04,Account 04,Merchant 1913,Investment Income,,10.30
2024-11-04,Account 26,Merchant 1875,Investment Income,,2.21
2024-11-04,Account 26,Merchant 1914,Investment Income,,5.95
2024-11-04,Account 17,Merchant 0087,Transfers,,-31.36
2024-11-04,Account 07,Merchant 0135,Home,,-30.46
2024-11-04,Account 07,Merchant 0093,Expense Reimbursement,,17.09
2024-11-04,Account 02,Merchant 1352,Transfers,,35.66
2024-11-03,Account 11,Merchant 1915,Healthcare/Medical,,-19.91
2024-11-03,Account 11,Merchant 0709,Online Services,,7.04
2024-11-02,Account 30,Merchant 0073,Transportation,,-2.76
2024-11-02,Account 30,Merchant 0073,Transportation,,-3.39
2024-11-02,Account 11,Merchant 0579,Restaurants,,-5.24
2024-11-02,Account 11,Merchant 0178,Groceries,,-22.65
2024-11-02,Account 11,Merchant 1891,Restaurants,,-9.20
2024-11-02,Account 11,Merchant 1916,Restaurants,,-11.18
2024-11-02,Account 25,Merchant 1917,Online Services,,-1.01
2024-11-01,Account 30,Merchant 0092,Restaurants,,-13.41
2024-11-01,Account 11,Merchant 0016,Restaurants,,5.69
2024-11-01,Account 11,Merchant 0016,Restaurants,,-5.69
2024-11-01,Account 30,Merchant 0022,Credit Card Payments,,18.23
2024-11-01,Account 04,Merchant 1918,Securities Trades,,28.27
2024-11-01,Account 21,Merchant 1352,Home,,-30.20
2024-11-01,Account 21,Merchant 1919,Other Income,,17.84
2024-11-01,Account 22,Merchant 0023,Transfers,,4.12
2024-11-01,Account 17,Merchant 0225,Retirement Contributions,,27.71
2024-10-31,Account 10,Merchant 0174,Healthcare/Medical,,-17.09
2024-10-31,Account 19,Merchant 0051,Retirement Contributions,,1.37
2024-10-31,Account 30,Merchant 0073,Transportation,,-7.03
2024-10-31,Account 30,Merchant 0092,Restaurants,,-4.41
2024-10-31,Account 30,Merchant 0963,Restaurants,,-2.79
2024-10-31,Account 08,Merchant 0010,Securities Trades,,-3.05
2024-10-31,Account 08,Merchant 0008,Investment Income,,3.05
2024-10-31,Account 04,Merchant 1920,Investment Income,,21.63
2024-10-31,Account 11,Merchant 0028,Public Transportation,,2.76
2024-10-31,Account 07,Merchant 0007,Interest,,20.34
2024-10-31,Account 17,Merchant 0142,Interest,,1.09
2024-10-31,Account 02,Merchant 0007,Interest,,27.27
2024-10-31,Account 19,Merchant 1921,Investment Income,,1.37
2024-10-31,Account 07,Merchant 0012,Paychecks/Salary,,35.12
2024-10-30,Account 04,Merchant 1696,Service Charges/Fees,,4.41
2024-10-30,Account 30,Merchant 0092,Restaurants,,-12.02
2024-10-30,Account 22,Merchant 0072,P2P,,20.77
2024-10-29,Account 31,Merchant 1557,Gifts,,-20.57
2024-10-29,Account 21,Merchant 0072,P2P,,-24.94
2024-10-29,Account 07,Merchant 0630,Credit Card Payments,,-24.68
2024-10-29,Account 07,Merchant 0630,Transfers,,-29.84
2024-10-28,Account 31,Merchant 1889,Travel,,-17.84
2024-10-28,Account 30,Merchant 0073,Transportation,,-7.59
2024-10-28,Account 30,Merchant 0073,Transportation,,-9.58
2024-10-28,Account 11,Merchant 1922,Restaurants,,-25.18
2024-10-28,Account 11,Merchant 0028,Public Transportation,,-3.34
2024-10-28,Account 31,Merchant 0022,Transfers,,29.84
2024-10-28,Account 14,Merchant 0022,Credit Card Payments,,24.68
2024-10-26,Account 11,Merchant 0178,Groceries,,-16.63
2024-10-26,Account 11,Merchant 1923,Restaurants,,-8.31
2024-10-26,Account 11,Merchant 0019,Restaurants,,-16.38
2024-10-25,Account 11,Merchant 0016,Restaurants,,5.69
2024-10-25,Account 31,Merchant 1924,Restaurants,,-21.95
2024-10-25,Account 10,Merchant 0073,Transportation,,-16.34
